Timestamp,Socket,Power (W),Current (A),Voltage (V)
2026-01-15 19:06:48.099,rpi4,2.406,0.03,115.904
2026-01-15 19:06:51.118,rpi3,2.944,0.036,116.517
2026-01-15 19:06:51.118,rpi5,4.505,0.055,116.236
2026-01-15 19:06:51.118,rpi4,2.382,0.03,115.855
2026-01-15 19:06:54.137,rpi3,2.947,0.037,116.517
2026-01-15 19:06:54.137,rpi5,4.42,0.055,116.269
2026-01-15 19:06:54.137,rpi4,2.402,0.03,115.904
2026-01-15 19:06:56.654,rpi3,3.013,0.037,116.534
2026-01-15 19:06:56.654,rpi5,4.467,0.055,116.252
2026-01-15 19:06:56.654,rpi4,2.419,0.03,115.838
2026-01-15 19:06:59.676,rpi3,2.964,0.037,116.517
2026-01-15 19:06:59.676,rpi5,4.428,0.055,116.285
2026-01-15 19:06:59.676,rpi4,2.434,0.03,115.855
2026-01-15 19:07:02.695,rpi3,2.839,0.037,116.484
2026-01-15 19:07:02.695,rpi5,4.443,0.055,116.236
2026-01-15 19:07:02.695,rpi4,2.529,0.03,115.838
2026-01-15 19:07:06.217,rpi3,2.804,0.035,116.55
2026-01-15 19:07:06.217,rpi5,4.462,0.055,116.302
2026-01-15 19:07:06.217,rpi4,2.371,0.03,115.971
2026-01-15 19:07:09.235,rpi3,3.005,0.037,116.6
2026-01-15 19:07:09.235,rpi5,4.447,0.055,116.352
2026-01-15 19:07:09.235,rpi4,2.379,0.03,115.971
2026-01-15 19:07:12.758,rpi3,2.98,0.037,116.584
2026-01-15 19:07:12.758,rpi5,4.377,0.056,116.385
2026-01-15 19:07:12.758,rpi4,2.438,0.03,115.938
2026-01-15 19:07:15.275,rpi3,2.806,0.037,116.567
2026-01-15 19:07:15.275,rpi5,4.401,0.055,116.352
2026-01-15 19:07:15.275,rpi4,2.366,0.03,115.954
2026-01-15 19:07:18.296,rpi3,2.771,0.036,116.683
2026-01-15 19:07:18.296,rpi5,4.43,0.055,116.484
2026-01-15 19:07:18.296,rpi4,2.409,0.03,116.053
2026-01-15 19:07:20.810,rpi3,2.866,0.036,116.517
2026-01-15 19:07:20.810,rpi5,4.375,0.056,116.252
2026-01-15 19:07:20.810,rpi4,2.553,0.03,115.838
2026-01-15 19:07:23.829,rpi3,2.844,0.036,116.633
2026-01-15 19:07:23.829,rpi5,4.411,0.055,116.418
2026-01-15 19:07:23.829,rpi4,2.384,0.03,115.838
2026-01-15 19:07:26.847,rpi3,2.969,0.036,116.484
2026-01-15 19:07:26.847,rpi5,4.372,0.055,116.285
2026-01-15 19:07:26.847,rpi4,2.371,0.03,115.822
2026-01-15 19:07:29.865,rpi3,3.056,0.037,116.484
2026-01-15 19:07:29.865,rpi5,4.447,0.055,116.484
2026-01-15 19:07:29.865,rpi4,2.65,0.033,115.921
2026-01-15 19:07:32.885,rpi3,2.98,0.037,116.584
2026-01-15 19:07:32.885,rpi5,4.462,0.055,116.385
2026-01-15 19:07:32.885,rpi4,2.646,0.033,115.954
2026-01-15 19:07:35.905,rpi3,3.172,0.039,116.584
2026-01-15 19:07:35.905,rpi5,4.441,0.055,116.285
2026-01-15 19:07:35.905,rpi4,2.336,0.03,115.921
2026-01-15 19:07:39.430,rpi3,2.83,0.036,116.584
2026-01-15 19:07:39.430,rpi5,4.404,0.055,116.302
2026-01-15 19:07:39.430,rpi4,2.348,0.03,115.904
2026-01-15 19:07:41.946,rpi3,3.02,0.036,116.534
2026-01-15 19:07:41.946,rpi5,4.431,0.055,116.252
2026-01-15 19:07:41.946,rpi4,2.451,0.03,115.838
2026-01-15 19:07:44.463,rpi3,2.982,0.036,116.501
2026-01-15 19:07:44.463,rpi5,4.487,0.055,116.169
2026-01-15 19:07:44.463,rpi4,2.389,0.03,115.788
2026-01-15 19:07:47.984,rpi3,2.958,0.037,115.838
2026-01-15 19:07:47.984,rpi5,4.469,0.056,115.474
2026-01-15 19:07:47.984,rpi4,2.418,0.03,115.126
2026-01-15 19:07:51.003,rpi3,2.93,0.037,116.219
2026-01-15 19:07:51.003,rpi5,4.431,0.055,115.904
2026-01-15 19:07:51.003,rpi4,2.412,0.03,115.573
2026-01-15 19:07:53.516,rpi3,2.935,0.037,116.352
2026-01-15 19:07:53.516,rpi5,4.49,0.055,116.087
2026-01-15 19:07:53.516,rpi4,2.441,0.03,115.689
2026-01-15 19:07:56.537,rpi3,2.859,0.036,116.236
2026-01-15 19:07:56.537,rpi5,4.629,0.056,116.037
2026-01-15 19:07:56.537,rpi4,2.39,0.03,115.606
2026-01-15 19:07:59.554,rpi3,2.819,0.036,116.219
2026-01-15 19:07:59.554,rpi5,4.577,0.056,115.971
2026-01-15 19:07:59.554,rpi4,2.425,0.03,115.557
2026-01-15 19:08:02.573,rpi3,2.717,0.036,116.219
2026-01-15 19:08:02.573,rpi5,4.52,0.056,115.921
2026-01-15 19:08:02.573,rpi4,2.458,0.03,115.573
2026-01-15 19:08:05.593,rpi3,2.932,0.037,116.269
2026-01-15 19:08:05.593,rpi5,4.438,0.056,116.004
2026-01-15 19:08:05.593,rpi4,2.446,0.03,115.656
2026-01-15 19:08:08.611,rpi3,2.945,0.037,116.302
2026-01-15 19:08:08.611,rpi5,4.498,0.055,116.037
2026-01-15 19:08:08.611,rpi4,2.425,0.03,115.689
2026-01-15 19:08:13.644,rpi3,2.988,0.038,116.352
2026-01-15 19:08:13.644,rpi5,4.475,0.056,116.037
2026-01-15 19:08:13.644,rpi4,2.389,0.03,115.59
2026-01-15 19:08:16.664,rpi3,3.038,0.037,116.186
2026-01-15 19:08:16.664,rpi5,4.388,0.055,116.004
2026-01-15 19:08:16.664,rpi4,2.429,0.03,115.523
2026-01-15 19:08:19.684,rpi3,2.799,0.036,116.269
2026-01-15 19:08:19.684,rpi5,4.45,0.056,116.037
2026-01-15 19:08:19.684,rpi4,2.441,0.03,115.606
2026-01-15 19:08:22.702,rpi3,2.758,0.036,116.203
2026-01-15 19:08:22.702,rpi5,4.46,0.056,115.971
2026-01-15 19:08:22.702,rpi4,2.431,0.03,115.573
2026-01-15 19:08:25.721,rpi3,2.992,0.036,116.203
2026-01-15 19:08:25.721,rpi5,4.476,0.055,115.971
2026-01-15 19:08:25.721,rpi4,2.418,0.03,115.507
2026-01-15 19:08:28.743,rpi3,3.017,0.037,116.153
2026-01-15 19:08:28.743,rpi5,4.469,0.056,115.888
2026-01-15 19:08:28.743,rpi4,2.689,0.034,115.474
2026-01-15 19:08:31.763,rpi3,2.958,0.037,116.252
2026-01-15 19:08:31.763,rpi5,4.449,0.056,115.954
2026-01-15 19:08:31.763,rpi4,2.64,0.034,115.573
2026-01-15 19:08:34.784,rpi3,2.964,0.039,116.269
2026-01-15 19:08:34.784,rpi5,4.494,0.056,115.987
2026-01-15 19:08:34.784,rpi4,2.396,0.03,115.59
2026-01-15 19:08:37.802,rpi3,2.837,0.036,116.219
2026-01-15 19:08:37.802,rpi5,4.403,0.056,116.02
2026-01-15 19:08:37.802,rpi4,2.413,0.03,115.59
2026-01-15 19:08:40.823,rpi3,2.822,0.036,116.302
2026-01-15 19:08:40.823,rpi5,4.415,0.056,116.053
2026-01-15 19:08:40.823,rpi4,2.403,0.03,115.639
2026-01-15 19:08:43.842,rpi3,3.022,0.037,116.285
2026-01-15 19:08:43.842,rpi5,4.372,0.056,116.02
2026-01-15 19:08:43.842,rpi4,2.429,0.03,115.606
2026-01-15 19:08:47.366,rpi3,2.95,0.037,116.186
2026-01-15 19:08:47.366,rpi5,4.378,0.055,115.904
2026-01-15 19:08:47.366,rpi4,2.399,0.03,115.573
2026-01-15 19:08:49.882,rpi3,2.973,0.037,116.186
2026-01-15 19:08:49.882,rpi5,4.368,0.056,115.971
2026-01-15 19:08:49.882,rpi4,2.418,0.03,115.523
2026-01-15 19:08:52.902,rpi3,2.823,0.036,116.203
2026-01-15 19:08:52.902,rpi5,4.387,0.055,115.954
2026-01-15 19:08:52.902,rpi4,2.409,0.03,115.54
2026-01-15 19:08:55.922,rpi3,2.86,0.036,116.153
2026-01-15 19:08:55.922,rpi5,4.436,0.056,115.838
2026-01-15 19:08:55.922,rpi4,2.363,0.03,115.507
2026-01-15 19:08:58.941,rpi3,2.84,0.036,116.169
2026-01-15 19:08:58.941,rpi5,4.315,0.055,115.904
2026-01-15 19:08:58.941,rpi4,2.385,0.03,115.54
2026-01-15 19:09:01.458,rpi3,3.065,0.037,116.219
2026-01-15 19:09:01.458,rpi5,4.47,0.055,115.971
2026-01-15 19:09:01.458,rpi4,2.372,0.031,115.54
2026-01-15 19:09:04.477,rpi3,2.962,0.037,116.236
2026-01-15 19:09:04.477,rpi5,4.418,0.056,116.004
2026-01-15 19:09:04.477,rpi4,2.378,0.032,115.59
2026-01-15 19:09:07.496,rpi3,3.017,0.037,116.203
2026-01-15 19:09:07.496,rpi5,4.453,0.055,115.987
2026-01-15 19:09:07.496,rpi4,2.46,0.03,115.557
2026-01-15 19:09:12.531,rpi3,3.065,0.037,116.186
2026-01-15 19:09:12.531,rpi5,4.371,0.055,115.822
2026-01-15 19:09:12.531,rpi4,2.357,0.03,115.424
2026-01-15 19:09:15.549,rpi3,2.968,0.037,116.252
2026-01-15 19:09:15.549,rpi5,4.493,0.056,115.971
2026-01-15 19:09:15.549,rpi4,2.592,0.03,115.557
2026-01-15 19:09:19.575,rpi3,2.851,0.036,116.236
2026-01-15 19:09:19.575,rpi5,4.351,0.055,116.053
2026-01-15 19:09:19.575,rpi4,2.327,0.03,115.606
2026-01-15 19:09:22.597,rpi3,3.121,0.039,116.302
2026-01-15 19:09:22.597,rpi5,4.45,0.056,116.07
2026-01-15 19:09:22.597,rpi4,2.427,0.03,115.672
2026-01-15 19:09:25.616,rpi3,2.966,0.037,116.302
2026-01-15 19:09:25.616,rpi5,4.446,0.056,116.053
2026-01-15 19:09:25.616,rpi4,2.446,0.03,115.59
2026-01-15 19:09:28.637,rpi3,2.873,0.037,116.236
2026-01-15 19:09:28.637,rpi5,4.39,0.056,116.004
2026-01-15 19:09:28.637,rpi4,2.686,0.034,115.557
2026-01-15 19:09:31.155,rpi3,2.772,0.036,116.236
2026-01-15 19:09:31.155,rpi5,4.346,0.056,116.037
2026-01-15 19:09:31.155,rpi4,2.817,0.034,115.623
2026-01-15 19:09:34.175,rpi3,3.142,0.039,116.335
2026-01-15 19:09:34.175,rpi5,4.4,0.055,116.053
2026-01-15 19:09:34.175,rpi4,2.463,0.03,115.656
2026-01-15 19:09:36.692,rpi3,2.764,0.036,116.401
2026-01-15 19:09:36.692,rpi5,4.41,0.056,116.103
2026-01-15 19:09:36.692,rpi4,2.393,0.03,115.722
2026-01-15 19:09:39.713,rpi3,2.967,0.036,116.302
2026-01-15 19:09:39.713,rpi5,4.437,0.055,116.103
2026-01-15 19:09:39.713,rpi4,2.409,0.03,115.672
2026-01-15 19:09:42.733,rpi3,2.964,0.037,116.302
2026-01-15 19:09:42.733,rpi5,4.477,0.055,116.07
2026-01-15 19:09:42.733,rpi4,2.42,0.03,115.656
2026-01-15 19:09:45.752,rpi3,3.015,0.037,116.319
2026-01-15 19:09:45.752,rpi5,4.491,0.056,116.103
2026-01-15 19:09:45.752,rpi4,2.421,0.03,115.672
2026-01-15 19:09:49.776,rpi3,3.037,0.037,116.252
2026-01-15 19:09:49.776,rpi5,4.442,0.056,115.987
2026-01-15 19:09:49.776,rpi4,2.404,0.03,115.54
2026-01-15 19:09:53.802,rpi3,3.024,0.037,116.352
2026-01-15 19:09:53.802,rpi5,4.47,0.055,116.153
2026-01-15 19:09:53.802,rpi4,2.436,0.03,115.739
2026-01-15 19:09:56.320,rpi3,2.949,0.037,116.368
2026-01-15 19:09:56.320,rpi5,4.408,0.056,116.12
2026-01-15 19:09:56.320,rpi4,2.345,0.03,115.689
2026-01-15 19:09:59.338,rpi3,2.808,0.036,116.285
2026-01-15 19:09:59.338,rpi5,4.385,0.055,116.12
2026-01-15 19:09:59.338,rpi4,2.396,0.03,115.639
2026-01-15 19:10:02.360,rpi3,2.774,0.036,116.219
2026-01-15 19:10:02.360,rpi5,4.474,0.056,115.971
2026-01-15 19:10:02.360,rpi4,2.437,0.03,115.557
2026-01-15 19:10:05.379,rpi3,2.786,0.035,116.335
2026-01-15 19:10:05.379,rpi5,4.342,0.056,116.087
2026-01-15 19:10:05.379,rpi4,2.393,0.03,115.755
2026-01-15 19:10:08.400,rpi3,3.011,0.037,116.451
2026-01-15 19:10:08.400,rpi5,4.481,0.055,116.285
2026-01-15 19:10:08.400,rpi4,2.563,0.03,115.938
2026-01-15 19:10:11.420,rpi3,2.969,0.037,116.55
2026-01-15 19:10:11.420,rpi5,4.556,0.056,116.236
2026-01-15 19:10:11.420,rpi4,2.416,0.03,115.938
2026-01-15 19:10:14.942,rpi3,2.898,0.037,116.6
2026-01-15 19:10:14.942,rpi5,4.327,0.055,116.335
2026-01-15 19:10:14.942,rpi4,2.431,0.03,115.954
2026-01-15 19:10:17.458,rpi3,2.772,0.035,116.584
2026-01-15 19:10:17.458,rpi5,4.476,0.055,116.302
2026-01-15 19:10:17.458,rpi4,2.451,0.03,115.888
2026-01-15 19:10:20.475,rpi3,2.803,0.035,116.534
2026-01-15 19:10:20.475,rpi5,4.455,0.055,116.302
2026-01-15 19:10:20.475,rpi4,2.364,0.03,115.904
2026-01-15 19:10:23.496,rpi3,2.984,0.036,116.584
2026-01-15 19:10:23.496,rpi5,4.357,0.055,116.368
2026-01-15 19:10:23.496,rpi4,2.394,0.03,116.004
2026-01-15 19:10:26.513,rpi3,3.001,0.037,116.6
2026-01-15 19:10:26.513,rpi5,4.454,0.055,116.468
2026-01-15 19:10:26.513,rpi4,2.43,0.03,116.07
2026-01-15 19:10:29.531,rpi3,2.991,0.037,116.683
2026-01-15 19:10:29.531,rpi5,4.472,0.055,116.418
2026-01-15 19:10:29.531,rpi4,2.734,0.034,115.987
2026-01-15 19:10:32.552,rpi3,3.137,0.039,116.683
2026-01-15 19:10:32.552,rpi5,4.574,0.059,116.418
2026-01-15 19:10:32.552,rpi4,2.668,0.033,116.087
2026-01-15 19:10:35.571,rpi3,2.996,0.037,116.683
2026-01-15 19:10:35.571,rpi5,4.469,0.055,116.434
2026-01-15 19:10:35.571,rpi4,2.38,0.03,116.004
2026-01-15 19:10:38.592,rpi3,2.864,0.036,116.7
2026-01-15 19:10:38.592,rpi5,4.445,0.055,116.484
2026-01-15 19:10:38.592,rpi4,2.395,0.03,116.053
2026-01-15 19:10:41.106,rpi3,2.875,0.035,116.666
2026-01-15 19:10:41.106,rpi5,4.455,0.055,116.451
2026-01-15 19:10:41.106,rpi4,2.417,0.03,115.987
2026-01-15 19:10:44.126,rpi3,2.991,0.037,116.534
2026-01-15 19:10:44.126,rpi5,4.457,0.055,116.319
2026-01-15 19:10:44.126,rpi4,2.525,0.03,115.904
2026-01-15 19:10:47.145,rpi3,3.122,0.039,116.633
2026-01-15 19:10:47.145,rpi5,4.406,0.055,116.451
2026-01-15 19:10:47.145,rpi4,2.4,0.03,116.004
2026-01-15 19:10:50.163,rpi3,3.008,0.037,116.65
2026-01-15 19:10:50.163,rpi5,4.654,0.058,116.434
2026-01-15 19:10:50.163,rpi4,2.43,0.03,115.938
2026-01-15 19:10:53.182,rpi3,2.778,0.036,116.666
2026-01-15 19:10:53.182,rpi5,4.354,0.055,116.451
2026-01-15 19:10:53.182,rpi4,2.658,0.032,115.987
2026-01-15 19:10:56.203,rpi3,2.79,0.036,116.567
2026-01-15 19:10:56.203,rpi5,4.378,0.056,116.285
2026-01-15 19:10:56.203,rpi4,2.403,0.03,115.904
2026-01-15 19:10:59.726,rpi3,2.956,0.037,116.633
2026-01-15 19:10:59.726,rpi5,4.425,0.055,116.385
2026-01-15 19:10:59.726,rpi4,2.438,0.03,115.888
2026-01-15 19:11:02.746,rpi3,3.033,0.037,116.434
2026-01-15 19:11:02.746,rpi5,4.455,0.055,116.285
2026-01-15 19:11:02.746,rpi4,2.385,0.03,115.822
2026-01-15 19:11:05.264,rpi3,2.936,0.037,116.633
2026-01-15 19:11:05.264,rpi5,4.428,0.056,116.385
2026-01-15 19:11:05.264,rpi4,2.415,0.03,115.987
2026-01-15 19:11:08.284,rpi3,2.891,0.037,116.633
2026-01-15 19:11:08.284,rpi5,4.42,0.055,116.434
2026-01-15 19:11:08.284,rpi4,2.4,0.03,116.02
2026-01-15 19:11:11.807,rpi3,2.773,0.036,116.65
2026-01-15 19:11:11.807,rpi5,4.332,0.055,116.352
2026-01-15 19:11:11.807,rpi4,2.416,0.03,115.971
2026-01-15 19:11:15.330,rpi3,3.004,0.037,116.534
2026-01-15 19:11:15.330,rpi5,4.401,0.055,116.319
2026-01-15 19:11:15.330,rpi4,2.366,0.03,115.938
2026-01-15 19:11:17.846,rpi3,2.991,0.037,116.55
2026-01-15 19:11:17.846,rpi5,4.386,0.055,116.319
2026-01-15 19:11:17.846,rpi4,2.37,0.03,115.904
2026-01-15 19:11:20.864,rpi3,2.989,0.037,116.517
2026-01-15 19:11:20.864,rpi5,4.385,0.056,116.252
2026-01-15 19:11:20.864,rpi4,2.439,0.03,115.871
2026-01-15 19:11:23.379,rpi3,3.004,0.037,116.584
2026-01-15 19:11:23.379,rpi5,4.421,0.055,116.269
2026-01-15 19:11:23.379,rpi4,2.387,0.03,115.805
2026-01-15 19:11:26.902,rpi3,2.884,0.036,116.385
2026-01-15 19:11:26.902,rpi5,4.462,0.055,116.186
2026-01-15 19:11:26.902,rpi4,2.403,0.03,115.772
2026-01-15 19:11:29.421,rpi3,2.81,0.036,116.633
2026-01-15 19:11:29.421,rpi5,4.351,0.055,116.418
2026-01-15 19:11:29.421,rpi4,2.675,0.034,115.921
2026-01-15 19:11:32.943,rpi3,3.0,0.037,116.501
2026-01-15 19:11:32.943,rpi5,4.502,0.055,116.252
2026-01-15 19:11:32.943,rpi4,2.641,0.033,115.788
2026-01-15 19:11:35.961,rpi3,3.104,0.039,116.534
2026-01-15 19:11:35.961,rpi5,4.366,0.056,116.252
2026-01-15 19:11:35.961,rpi4,2.405,0.03,115.871
2026-01-15 19:11:38.982,rpi3,3.058,0.037,116.484
2026-01-15 19:11:38.982,rpi5,4.436,0.055,116.186
2026-01-15 19:11:38.982,rpi4,2.417,0.03,115.822
2026-01-15 19:11:41.496,rpi3,2.809,0.036,116.451
2026-01-15 19:11:41.496,rpi5,4.469,0.055,116.153
2026-01-15 19:11:41.496,rpi4,2.402,0.03,115.822
2026-01-15 19:11:44.512,rpi3,2.845,0.036,116.484
2026-01-15 19:11:44.512,rpi5,4.378,0.056,116.269
2026-01-15 19:11:44.512,rpi4,2.376,0.03,115.788
2026-01-15 19:11:47.529,rpi3,2.814,0.035,116.534
2026-01-15 19:11:47.529,rpi5,4.503,0.055,116.285
2026-01-15 19:11:47.529,rpi4,2.374,0.03,115.904
2026-01-15 19:11:50.047,rpi3,2.949,0.036,116.517
2026-01-15 19:11:50.047,rpi5,4.429,0.055,116.302
2026-01-15 19:11:50.047,rpi4,2.4,0.03,115.921
2026-01-15 19:11:53.066,rpi3,3.008,0.037,116.484
2026-01-15 19:11:53.066,rpi5,4.507,0.055,116.285
2026-01-15 19:11:53.066,rpi4,2.403,0.03,115.888
2026-01-15 19:11:56.086,rpi3,2.987,0.037,116.468
2026-01-15 19:11:56.086,rpi5,4.525,0.055,116.169
2026-01-15 19:11:56.086,rpi4,2.555,0.03,115.772
2026-01-15 19:11:59.105,rpi3,2.961,0.037,116.451
2026-01-15 19:11:59.105,rpi5,4.394,0.055,116.252
2026-01-15 19:11:59.105,rpi4,2.34,0.031,115.855
2026-01-15 19:12:02.125,rpi3,3.046,0.038,116.451
2026-01-15 19:12:02.125,rpi5,4.511,0.056,116.219
2026-01-15 19:12:02.125,rpi4,2.354,0.03,115.822
2026-01-15 19:12:05.651,rpi3,2.835,0.036,116.733
2026-01-15 19:12:05.651,rpi5,4.371,0.055,116.434
2026-01-15 19:12:05.651,rpi4,2.411,0.03,115.987
2026-01-15 19:12:08.669,rpi3,3.011,0.037,116.65
2026-01-15 19:12:08.669,rpi5,4.575,0.056,116.434
2026-01-15 19:12:08.669,rpi4,2.394,0.03,116.02
2026-01-15 19:12:11.687,rpi3,2.981,0.037,116.716
2026-01-15 19:12:11.687,rpi5,4.468,0.056,116.418
2026-01-15 19:12:11.687,rpi4,2.364,0.03,116.037
2026-01-15 19:12:15.210,rpi3,2.791,0.035,116.733
2026-01-15 19:12:15.210,rpi5,4.476,0.055,116.434
2026-01-15 19:12:15.210,rpi4,2.457,0.03,116.02
2026-01-15 19:12:18.231,rpi3,2.846,0.035,116.65
2026-01-15 19:12:18.231,rpi5,4.464,0.055,116.434
2026-01-15 19:12:18.231,rpi4,2.514,0.03,116.037
2026-01-15 19:12:21.251,rpi3,3.015,0.036,116.633
2026-01-15 19:12:21.251,rpi5,4.465,0.055,116.418
2026-01-15 19:12:21.251,rpi4,2.409,0.031,116.053
2026-01-15 19:12:24.270,rpi3,2.963,0.037,116.65
2026-01-15 19:12:24.270,rpi5,4.4,0.056,116.434
2026-01-15 19:12:24.270,rpi4,2.36,0.03,116.053
2026-01-15 19:12:26.786,rpi3,2.992,0.037,116.733
2026-01-15 19:12:26.786,rpi5,4.513,0.055,116.418
2026-01-15 19:12:26.786,rpi4,2.408,0.03,116.053
2026-01-15 19:12:29.807,rpi3,2.95,0.037,116.666
2026-01-15 19:12:29.807,rpi5,4.457,0.055,116.434
2026-01-15 19:12:29.807,rpi4,2.606,0.034,116.004
2026-01-15 19:12:32.827,rpi3,2.854,0.037,116.6
2026-01-15 19:12:32.827,rpi5,4.438,0.055,116.352
2026-01-15 19:12:32.827,rpi4,2.621,0.033,115.971
2026-01-15 19:12:35.846,rpi3,2.976,0.037,116.633
2026-01-15 19:12:35.846,rpi5,4.41,0.055,116.401
2026-01-15 19:12:35.846,rpi4,2.393,0.03,115.954
2026-01-15 19:12:39.372,rpi3,2.885,0.036,116.584
2026-01-15 19:12:39.372,rpi5,4.542,0.055,116.302
2026-01-15 19:12:39.372,rpi4,2.417,0.03,115.888
2026-01-15 19:12:42.895,rpi3,2.991,0.037,116.633
2026-01-15 19:12:42.895,rpi5,4.44,0.055,116.385
2026-01-15 19:12:42.895,rpi4,2.432,0.03,115.954
2026-01-15 19:12:45.411,rpi3,2.951,0.037,116.584
2026-01-15 19:12:45.411,rpi5,4.515,0.055,116.368
2026-01-15 19:12:45.411,rpi4,2.472,0.03,115.954
2026-01-15 19:12:48.428,rpi3,2.784,0.036,116.584
2026-01-15 19:12:48.428,rpi5,4.472,0.055,116.401
2026-01-15 19:12:48.428,rpi4,2.348,0.03,115.987
2026-01-15 19:12:50.943,rpi3,2.863,0.036,116.501
2026-01-15 19:12:50.943,rpi5,4.406,0.055,116.252
2026-01-15 19:12:50.943,rpi4,2.339,0.03,115.904
2026-01-15 19:12:53.962,rpi3,2.793,0.035,116.484
2026-01-15 19:12:53.962,rpi5,4.441,0.055,116.269
2026-01-15 19:12:53.962,rpi4,2.441,0.03,115.822
2026-01-15 19:12:56.982,rpi3,3.024,0.037,116.55
2026-01-15 19:12:56.982,rpi5,4.369,0.055,116.302
2026-01-15 19:12:56.982,rpi4,2.381,0.031,115.921
2026-01-15 19:13:00.003,rpi3,2.993,0.037,116.517
2026-01-15 19:13:00.003,rpi5,4.517,0.055,116.252
2026-01-15 19:13:00.003,rpi4,2.555,0.03,115.855
2026-01-15 19:13:02.517,rpi3,3.022,0.037,116.517
2026-01-15 19:13:02.517,rpi5,4.454,0.055,116.252
2026-01-15 19:13:02.517,rpi4,2.528,0.03,115.822
2026-01-15 19:13:05.538,rpi3,2.986,0.037,116.517
2026-01-15 19:13:05.538,rpi5,4.513,0.055,116.219
2026-01-15 19:13:05.538,rpi4,2.392,0.03,115.855
2026-01-15 19:13:08.054,rpi3,2.949,0.037,116.584
2026-01-15 19:13:08.054,rpi5,4.414,0.056,116.335
2026-01-15 19:13:08.054,rpi4,2.409,0.03,115.888
2026-01-15 19:13:11.073,rpi3,2.955,0.037,116.484
2026-01-15 19:13:11.073,rpi5,4.5,0.056,116.269
2026-01-15 19:13:11.073,rpi4,2.406,0.03,115.888
2026-01-15 19:13:15.100,rpi3,2.783,0.036,116.534
2026-01-15 19:13:15.100,rpi5,4.337,0.056,116.285
2026-01-15 19:13:15.100,rpi4,2.395,0.03,115.871
2026-01-15 19:13:18.122,rpi3,3.034,0.037,116.451
2026-01-15 19:13:18.122,rpi5,4.538,0.056,116.203
2026-01-15 19:13:18.122,rpi4,2.42,0.03,115.805
2026-01-15 19:13:21.142,rpi3,2.986,0.037,116.55
2026-01-15 19:13:21.142,rpi5,4.462,0.056,116.302
2026-01-15 19:13:21.142,rpi4,2.415,0.03,115.921
2026-01-15 19:13:24.163,rpi3,2.968,0.037,116.534
2026-01-15 19:13:24.163,rpi5,4.462,0.056,116.269
2026-01-15 19:13:24.163,rpi4,2.377,0.03,115.888
2026-01-15 19:13:27.184,rpi3,2.818,0.036,116.799
2026-01-15 19:13:27.184,rpi5,4.445,0.056,116.55
2026-01-15 19:13:27.184,rpi4,2.412,0.03,116.136
2026-01-15 19:13:29.703,rpi3,2.836,0.035,116.617
2026-01-15 19:13:29.703,rpi5,4.411,0.056,116.385
2026-01-15 19:13:29.703,rpi4,2.671,0.034,115.971
2026-01-15 19:13:32.722,rpi3,2.848,0.035,116.567
2026-01-15 19:13:32.722,rpi5,4.504,0.056,116.368
2026-01-15 19:13:32.722,rpi4,2.675,0.033,115.921
2026-01-15 19:13:35.741,rpi3,3.143,0.039,116.65
2026-01-15 19:13:35.741,rpi5,4.35,0.055,116.418
2026-01-15 19:13:35.741,rpi4,2.442,0.03,115.971
2026-01-15 19:13:38.759,rpi3,2.977,0.037,116.683
2026-01-15 19:13:38.759,rpi5,4.375,0.055,116.434
2026-01-15 19:13:38.759,rpi4,2.407,0.03,116.037
2026-01-15 19:13:41.780,rpi3,2.999,0.037,116.633
2026-01-15 19:13:41.780,rpi5,4.385,0.055,116.401
2026-01-15 19:13:41.780,rpi4,2.518,0.031,115.954
2026-01-15 19:13:44.799,rpi3,2.826,0.037,116.633
2026-01-15 19:13:44.799,rpi5,4.523,0.055,116.385
2026-01-15 19:13:44.799,rpi4,2.382,0.03,115.987
2026-01-15 19:13:47.819,rpi3,2.825,0.036,116.766
2026-01-15 19:13:47.819,rpi5,4.489,0.055,116.468
2026-01-15 19:13:47.819,rpi4,2.401,0.03,116.037
2026-01-15 19:13:50.840,rpi3,2.99,0.036,116.782
2026-01-15 19:13:50.840,rpi5,4.645,0.056,116.584
2026-01-15 19:13:50.840,rpi4,2.387,0.03,116.169
2026-01-15 19:13:53.862,rpi3,3.013,0.037,116.832
2026-01-15 19:13:53.862,rpi5,4.542,0.055,116.55
2026-01-15 19:13:53.862,rpi4,2.457,0.03,116.12
2026-01-15 19:13:56.881,rpi3,3.007,0.037,116.849
2026-01-15 19:13:56.881,rpi5,4.372,0.056,116.534
2026-01-15 19:13:56.881,rpi4,2.359,0.03,116.12
2026-01-15 19:13:59.398,rpi3,3.003,0.037,116.733
2026-01-15 19:13:59.398,rpi5,4.566,0.056,116.517
2026-01-15 19:13:59.398,rpi4,2.346,0.03,116.103
2026-01-15 19:14:02.416,rpi3,3.032,0.037,116.65
2026-01-15 19:14:02.416,rpi5,4.394,0.056,116.418
2026-01-15 19:14:02.416,rpi4,2.325,0.03,116.02
2026-01-15 19:14:05.435,rpi3,2.846,0.036,116.799
2026-01-15 19:14:05.435,rpi5,4.465,0.056,116.567
2026-01-15 19:14:05.435,rpi4,2.386,0.03,116.186
2026-01-15 19:14:07.951,rpi3,2.827,0.036,116.915
2026-01-15 19:14:07.951,rpi5,4.476,0.055,116.617
2026-01-15 19:14:07.951,rpi4,2.385,0.03,116.319
